id,name,expiresAt,price,weight,packagingUnit,available,manufacture_date,date_diff,expire_in,demand,store_id
4569283,Whole Black Peppercorns,2024-09-25,3.79,100g,grinder,28,2024-09-07 04:14:40.576062,17 days 19:45:19.423938,17,20,2
9823714,Smoked Paprika,2025-01-15,2.99,75g,jar,9,2024-09-07 04:14:40.576062,129 days 19:45:19.423938,129,13,2
1736482,Ground Turmeric,2024-10-02,2.29,100g,pouch,33,2024-09-07 04:14:40.576062,24 days 19:45:19.423938,24,47,2
6285319,Crushed Chili Flakes,2025-06-21,1.79,50g,jar,28,2024-09-07 04:14:40.576062,286 days 19:45:19.423938,286,24,2
5319827,Sea Salt Flakes,2025-08-18,2.59,125g,box,38,2024-09-07 04:14:40.576062,344 days 19:45:19.423938,344,35,2
2846391,Dried Rosemary,2024-09-29,1.99,30g,jar,2,2024-09-07 04:14:40.576062,21 days 19:45:19.423938,21,19,2
7193528,Ground Cumin,2025-03-05,1.89,100g,pouch,22,2024-09-07 04:14:40.576062,178 days 19:45:19.423938,178,15,2
8352917,Bay Leaves,2025-09-12,2.19,10g,jar,59,2024-09-07 04:14:40.576062,369 days 19:45:19.423938,369,39,2
4928173,Ground Coriander,2024-10-18,2.39,75g,jar,14,2024-09-07 04:14:40.576062,40 days 19:45:19.423938,40,39,2
6173825,Garlic Powder,2025-07-25,1.69,100g,bottle,31,2024-09-07 04:14:40.576062,320 days 19:45:19.423938,320,30,2
2958174,Onion Powder,2025-05-09,1.59,75g,bottle,1,2024-09-07 04:14:40.576062,243 days 19:45:19.423938,243,18,2
7284639,Dried Basil,2024-09-17,2.09,20g,jar,44,2024-09-07 04:14:40.576062,9 days 19:45:19.423938,9,42,2
1835297,Dried Thyme,2025-11-02,1.79,25g,jar,16,2024-09-07 04:14:40.576062,420 days 19:45:19.423938,420,19,2
3749285,Ground Nutmeg,2025-03-18,2.79,40g,jar,3,2024-09-07 04:14:40.576062,191 days 19:45:19.423938,191,20,2
5928374,Whole Cloves,2025-05-12,3.29,50g,jar,51,2024-09-07 04:14:40.576062,246 days 19:45:19.423938,246,45,2
1928473,Star Anise,2024-09-22,4.59,20g,jar,12,2024-09-07 04:14:40.576062,14 days 19:45:19.423938,14,18,2
7364829,Cardamom Pods,2025-07-29,5.99,50g,jar,25,2024-09-07 04:14:40.576062,324 days 19:45:19.423938,324,33,2
2837462,Saffron Threads,2025-09-15,12.99,1g,jar,8,2024-09-07 04:14:40.576062,372 days 19:45:19.423938,372,7,2
8472935,Pink Himalayan Salt,2025-12-02,4.29,250g,grinder,12,2024-09-07 04:14:40.576062,450 days 19:45:19.423938,450,35,2
9283746,Black Mustard Seeds,2024-10-14,2.89,100g,bag,24,2024-09-07 04:14:40.576062,36 days 19:45:19.423938,36,22,2
1728394,Fenugreek Seeds,2025-02-22,3.59,100g,bag,8,2024-09-07 04:14:40.576062,167 days 19:45:19.423938,167,20,2
6283749,Cumin Seeds,2025-04-05,2.79,100g,bag,31,2024-09-07 04:14:40.576062,209 days 19:45:19.423938,209,45,2
3847294,Coriander Seeds,2024-09-18,3.19,100g,bag,39,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,35,2
5928364,Dried Tarragon,2025-06-15,4.89,15g,jar,5,2024-09-07 04:14:40.576062,280 days 19:45:19.423938,280,24,2
7283945,Herbes de Provence,2025-10-28,5.29,30g,jar,12,2024-09-07 04:14:40.576062,415 days 19:45:19.423938,415,13,2
1928376,Poultry Seasoning,2024-11-12,3.99,50g,jar,18,2024-09-07 04:14:40.576062,65 days 19:45:19.423938,65,31,2
8374925,Pumpkin Pie Spice,2025-01-10,4.59,75g,jar,12,2024-09-07 04:14:40.576062,124 days 19:45:19.423938,124,15,2
4729381,Apple Pie Spice,2025-08-05,3.79,60g,jar,20,2024-09-07 04:14:40.576062,331 days 19:45:19.423938,331,25,2
2638517,Organic Whole Milk,2024-10-25,3.99,1L,Carton,7,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,13,2
5194823,Cheddar Cheese Slices,2024-12-01,2.79,250g,Package,1,2024-09-07 04:14:40.576062,84 days 19:45:19.423938,84,6,2
9473625,"Greek Yogurt, Honey Flavour",2024-10-18,1.49,150g,Cup,14,2024-09-07 04:14:40.576062,40 days 19:45:19.423938,40,23,2
1837592,Unsalted Butter,2024-11-15,4.29,250g,Block,19,2024-09-07 04:14:40.576062,68 days 19:45:19.423938,68,17,2
6285931,Lactose-Free Milk,2024-10-28,3.89,1L,Carton,2,2024-09-07 04:14:40.576062,50 days 19:45:19.423938,50,5,2
3729184,Sour Cream,2024-11-08,2.19,200g,Tub,7,2024-09-07 04:14:40.576062,61 days 19:45:19.423938,61,10,2
8592736,"Mozzarella Cheese, Shredded",2025-01-10,3.49,150g,Bag,3,2024-09-07 04:14:40.576062,124 days 19:45:19.423938,124,11,2
4172958,"Vanilla Yogurt, Low Fat",2024-10-22,1.29,100g,Cup,5,2024-09-07 04:14:40.576062,44 days 19:45:19.423938,44,19,2
7361829,"Parmesan Cheese, Grated",2025-02-15,5.99,100g,Jar,0,2024-09-07 04:14:40.576062,160 days 19:45:19.423938,160,6,2
2958371,Whipping Cream,2024-10-16,2.99,250ml,Carton,9,2024-09-07 04:14:40.576062,38 days 19:45:19.423938,38,8,2
6182735,Cottage Cheese,2024-11-02,2.59,250g,Tub,7,2024-09-07 04:14:40.576062,55 days 19:45:19.423938,55,6,2
5293847,Swiss Cheese,2024-12-28,6.79,100g,Package,1,2024-09-07 04:14:40.576062,111 days 19:45:19.423938,111,4,2
8472193,"Strawberry Yogurt, Greek Style",2024-10-29,1.69,175g,Cup,1,2024-09-07 04:14:40.576062,51 days 19:45:19.423938,51,13,2
1928375,Salted Butter,2024-11-22,4.19,250g,Block,4,2024-09-07 04:14:40.576062,75 days 19:45:19.423938,75,10,2
7291836,"Soy Milk, Unsweetened",2025-01-05,3.29,1L,Carton,0,2024-09-07 04:14:40.576062,119 days 19:45:19.423938,119,9,2
3847248,Cream Cheese,2024-11-12,2.89,200g,Tub,14,2024-09-07 04:14:40.576062,65 days 19:45:19.423938,65,15,2
5928376,Feta Cheese,2024-12-18,4.59,200g,Tub,4,2024-09-07 04:14:40.576062,101 days 19:45:19.423938,101,5,2
1729384,"Blueberry Yogurt, Low Fat",2024-10-19,1.39,125g,Cup,0,2024-09-07 04:14:40.576062,41 days 19:45:19.423938,41,16,2
6283745,Gorgonzola Cheese,2025-03-08,7.29,100g,Package,3,2024-09-07 04:14:40.576062,181 days 19:45:19.423938,181,3,2
9384725,Coconut Milk,2025-02-22,3.59,400ml,Can,8,2024-09-07 04:14:40.576062,167 days 19:45:19.423938,167,11,2
1678923,Semi-Skimmed Milk,2024-10-23,2.99,1L,Carton,0,2024-09-07 04:14:40.576062,45 days 19:45:19.423938,45,12,2
5792836,Gouda Cheese,2024-12-15,5.29,200g,Package,8,2024-09-07 04:14:40.576062,98 days 19:45:19.423938,98,7,2
8263741,Mango Yogurt,2024-10-17,1.19,125g,Cup,3,2024-09-07 04:14:40.576062,39 days 19:45:19.423938,39,23,2
3947285,Butter Milk,2024-11-10,2.49,500ml,Bottle,6,2024-09-07 04:14:40.576062,63 days 19:45:19.423938,63,9,2
7129385,Provolone Cheese,2025-01-22,6.99,150g,Package,2,2024-09-07 04:14:40.576062,136 days 19:45:19.423938,136,4,2
2836475,"Peach Yogurt, Greek Style",2024-10-27,1.59,180g,Cup,13,2024-09-07 04:14:40.576062,49 days 19:45:19.423938,49,17,2
9128374,Ricotta Cheese,2024-11-05,3.79,250g,Tub,7,2024-09-07 04:14:40.576062,58 days 19:45:19.423938,58,10,2
4728395,Edam Cheese,2024-12-20,4.89,250g,Block,7,2024-09-07 04:14:40.576062,103 days 19:45:19.423938,103,6,2
6384729,"Raspberry Yogurt, Low Fat",2025-01-08,1.35,130g,Cup,15,2024-09-07 04:14:40.576062,122 days 19:45:19.423938,122,19,2
1928378,Mascarpone Cheese,2024-11-13,5.59,250g,Tub,4,2024-09-07 04:14:40.576062,66 days 19:45:19.423938,66,4,2
5728396,"Almond Milk, Unsweetened",2025-02-18,3.19,1L,Carton,7,2024-09-07 04:14:40.576062,163 days 19:45:19.423938,163,9,2
8293745,Double Cream,2024-10-19,2.79,200ml,Carton,8,2024-09-07 04:14:40.576062,41 days 19:45:19.423938,41,7,2
3748296,Parmigiano Reggiano Cheese,2025-03-12,8.99,100g,Wedge,1,2024-09-07 04:14:40.576062,185 days 19:45:19.423938,185,2,2
1827395,Lemon Yogurt,2024-10-21,1.25,150g,Cup,0,2024-09-07 04:14:40.576062,43 days 19:45:19.423938,43,22,2
9876542,Halloumi Cheese,2024-11-28,4.29,200g,Package,6,2024-09-07 04:14:40.576062,81 days 19:45:19.423938,81,7,2
3456782,Vanilla Soy Milk,2025-01-15,3.39,1L,Carton,5,2024-09-07 04:14:40.576062,129 days 19:45:19.423938,129,8,2
1298762,Crème Fraîche,2024-11-07,2.69,200ml,Tub,7,2024-09-07 04:14:40.576062,60 days 19:45:19.423938,60,13,2
9876549,Pecorino Romano Cheese,2025-02-25,7.49,100g,Wedge,2,2024-09-07 04:14:40.576062,170 days 19:45:19.423938,170,4,2
8765432,"Plain Yogurt, Greek Style",2024-10-25,1.45,500g,Tub,10,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,13,2
5678902,Oat Milk,2025-01-29,3.09,1L,Carton,7,2024-09-07 04:14:40.576062,143 days 19:45:19.423938,143,7,2
7162534,Smoked Salmon Fillet,2024-10-25,12.99,200g,piece,10,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,6,2
5839172,Frozen Cod Fillets,2025-03-15,7.99,1000g,pack,13,2024-09-07 04:14:40.576062,188 days 19:45:19.423938,188,26,2
2947618,Fresh Tuna Steak,2024-09-18,19.99,250g,piece,1,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,5,2
8462951,Canned Sardines in Oil,2026-01-10,2.49,120g,can,10,2024-09-07 04:14:40.576062,489 days 19:45:19.423938,489,43,2
3718529,Fresh Salmon Fillets,2024-09-22,14.99,500g,pack,7,2024-09-07 04:14:40.576062,14 days 19:45:19.423938,14,10,2
9273645,Frozen Shrimp (peeled & deveined),2025-08-02,11.99,500g,bag,15,2024-09-07 04:14:40.576062,328 days 19:45:19.423938,328,27,2
1635847,Smoked Mackerel Fillet,2024-11-05,8.49,150g,piece,22,2024-09-07 04:14:40.576062,58 days 19:45:19.423938,58,18,2
6482915,Canned Tuna in Brine,2025-12-18,1.99,185g,can,33,2024-09-07 04:14:40.576062,466 days 19:45:19.423938,466,51,2
4591726,Fresh Tilapia Fillets,2024-09-16,9.99,400g,pack,1,2024-09-07 04:14:40.576062,8 days 19:45:19.423938,8,10,2
2837469,Frozen Salmon Burgers,2025-04-22,6.99,400g,pack,16,2024-09-07 04:14:40.576062,226 days 19:45:19.423938,226,17,2
7529183,Smoked Haddock Fillet,2024-10-30,9.79,175g,piece,12,2024-09-07 04:14:40.576062,52 days 19:45:19.423938,52,14,2
1948273,Canned Anchovies in Oil,2026-05-08,3.29,50g,can,43,2024-09-07 04:14:40.576062,607 days 19:45:19.423938,607,42,2
5283749,Fresh Swordfish Steak,2024-09-20,22.99,300g,piece,0,2024-09-07 04:14:40.576062,12 days 19:45:19.423938,12,3,2
8374622,Frozen Fish Fingers,2025-07-12,5.49,300g,pack,40,2024-09-07 04:14:40.576062,307 days 19:45:19.423938,307,34,2
4917283,Smoked Trout Fillet,2024-11-12,10.99,180g,piece,11,2024-09-07 04:14:40.576062,65 days 19:45:19.423938,65,12,2
2635847,Canned Salmon in Water,2025-09-28,2.79,213g,can,25,2024-09-07 04:14:40.576062,385 days 19:45:19.423938,385,59,2
9182735,Fresh Red Snapper,2024-09-17,18.49,1000g,piece,3,2024-09-07 04:14:40.576062,9 days 19:45:19.423938,9,3,2
6428375,Frozen Haddock Fillets,2025-06-05,8.79,800g,pack,9,2024-09-07 04:14:40.576062,270 days 19:45:19.423938,270,29,2
3579182,Smoked Kipper,2024-10-28,6.29,125g,piece,7,2024-09-07 04:14:40.576062,50 days 19:45:19.423938,50,18,2
7293844,Canned Tuna in Oil,2026-03-11,2.19,185g,can,16,2024-09-07 04:14:40.576062,549 days 19:45:19.423938,549,77,2
1947236,Wild Alaskan Salmon Fillets,2024-10-23,16.99,550g,pack,4,2024-09-07 04:14:40.576062,45 days 19:45:19.423938,45,6,2
5826371,Fresh Atlantic Cod,2024-09-21,12.49,1200g,piece,0,2024-09-07 04:14:40.576062,13 days 19:45:19.423938,13,3,2
8471925,Smoked Herring Fillets in Oil,2025-04-18,7.29,200g,jar,16,2024-09-07 04:14:40.576062,222 days 19:45:19.423938,222,22,2
3628174,Frozen Breaded Fish Sticks,2025-11-07,4.99,450g,pack,52,2024-09-07 04:14:40.576062,425 days 19:45:19.423938,425,43,2
9172538,Fresh Rainbow Trout,2024-09-19,13.79,600g,piece,0,2024-09-07 04:14:40.576062,11 days 19:45:19.423938,11,7,2
2736488,Frozen White Fish Fillets,2025-07-29,8.99,800g,pack,32,2024-09-07 04:14:40.576062,324 days 19:45:19.423938,324,24,2
7582916,Canned Mackerel in Tomato Sauce,2026-02-15,2.89,200g,can,9,2024-09-07 04:14:40.576062,525 days 19:45:19.423938,525,68,2
4819273,Fresh Sea Bass,2024-09-25,19.49,850g,piece,1,2024-09-07 04:14:40.576062,17 days 19:45:19.423938,17,1,2
6293748,Frozen Breaded Shrimp,2025-09-04,10.49,400g,bag,3,2024-09-07 04:14:40.576062,361 days 19:45:19.423938,361,32,2
1728395,Smoked Salmon (Sliced),2024-11-01,14.29,100g,pack,10,2024-09-07 04:14:40.576062,54 days 19:45:19.423938,54,15,2
5927364,Canned Tuna Chunks in Oil,2026-06-22,2.39,170g,can,84,2024-09-07 04:14:40.576062,652 days 19:45:19.423938,652,57,2
8374621,Fresh Halibut Steaks,2024-09-28,21.99,650g,pack,4,2024-09-07 04:14:40.576062,20 days 19:45:19.423938,20,3,2
2839174,Frozen Whiting Fillets,2025-05-14,6.79,1000g,pack,2,2024-09-07 04:14:40.576062,248 days 19:45:19.423938,248,29,2
7162539,Smoked Cod Fillets (Peppered),2024-10-27,9.99,175g,piece,13,2024-09-07 04:14:40.576062,49 days 19:45:19.423938,49,18,2
4528361,Canned Sardines in Tomato Sauce,2025-12-05,2.69,125g,can,64,2024-09-07 04:14:40.576062,453 days 19:45:19.423938,453,58,2
9273648,Fresh Monkfish Fillets,2024-09-15,17.99,450g,pack,8,2024-09-07 04:14:40.576062,7 days 19:45:19.423938,7,7,2
3618274,Frozen Salmon Fillets (Skinless),2025-08-19,15.49,500g,pack,14,2024-09-07 04:14:40.576062,345 days 19:45:19.423938,345,20,2
8472936,Smoked Mackerel (Whole),2024-11-09,11.29,250g,piece,0,2024-09-07 04:14:40.576062,62 days 19:45:19.423938,62,12,2
2937485,Canned Tuna in Spring Water,2026-03-28,2.09,185g,can,20,2024-09-07 04:14:40.576062,566 days 19:45:19.423938,566,70,2
1728364,Fresh Swordfish Steaks,2024-09-23,23.99,700g,pack,5,2024-09-07 04:14:40.576062,15 days 19:45:19.423938,15,5,2
1378925,Beef Tenderloin Steak,2024-10-23,24.99,0.5,kg,9,2024-09-07 04:14:40.576062,45 days 19:45:19.423938,45,7,2
5628473,Pork Chops (Boneless),2024-10-17,7.99,1,kg,5,2024-09-07 04:14:40.576062,39 days 19:45:19.423938,39,15,2
9273851,Chicken Breast Fillets,2024-09-28,6.49,0.5,kg,14,2024-09-07 04:14:40.576062,20 days 19:45:19.423938,20,23,2
4827935,Ground Beef (Lean),2024-12-05,5.99,0.5,kg,13,2024-09-07 04:14:40.576062,88 days 19:45:19.423938,88,13,2
2738591,Lamb Leg Roast,2024-11-12,19.99,2,kg,1,2024-09-07 04:14:40.576062,65 days 19:45:19.423938,65,5,2
6384927,Salmon Fillet (Skin On),2024-10-21,12.99,0.25,kg,8,2024-09-07 04:14:40.576062,43 days 19:45:19.423938,43,17,2
1947283,Turkey Breast (Sliced),2025-01-15,8.79,0.2,kg,1,2024-09-07 04:14:40.576062,129 days 19:45:19.423938,129,8,2
5283741,Duck Breast (Frozen),2025-03-08,15.49,0.35,kg,6,2024-09-07 04:14:40.576062,181 days 19:45:19.423938,181,4,2
8374629,Veal Cutlets,2024-11-29,21.99,0.4,kg,3,2024-09-07 04:14:40.576062,82 days 19:45:19.423938,82,2,2
4917285,Ground Pork,2024-10-19,6.29,1,kg,8,2024-09-07 04:14:40.576062,41 days 19:45:19.423938,41,10,2
2635849,Beef Short Ribs,2024-12-28,13.79,1.5,kg,3,2024-09-07 04:14:40.576062,111 days 19:45:19.423938,111,4,2
9182739,Chicken Thighs (Boneless),2024-09-25,5.89,0.8,kg,2,2024-09-07 04:14:40.576062,17 days 19:45:19.423938,17,14,2
6428371,Smoked Bacon,2024-11-05,9.99,0.2,kg,3,2024-09-07 04:14:40.576062,58 days 19:45:19.423938,58,13,2
3579184,Beef Sirloin Steak,2025-02-14,18.49,0.3,kg,3,2024-09-07 04:14:40.576062,159 days 19:45:19.423938,159,8,2
7293842,Pork Loin Roast,2024-10-30,7.29,1.8,kg,11,2024-09-07 04:14:40.576062,52 days 19:45:19.423938,52,11,2
1947238,Chicken Drumsticks,2024-09-22,4.79,1.2,kg,2,2024-09-07 04:14:40.576062,14 days 19:45:19.423938,14,17,2
5826379,Ground Lamb,2024-12-01,8.59,0.5,kg,9,2024-09-07 04:14:40.576062,84 days 19:45:19.423938,84,8,2
8471923,Beef Brisket,2025-01-22,11.99,2.5,kg,2,2024-09-07 04:14:40.576062,136 days 19:45:19.423938,136,4,2
3628172,Turkey Sausages,2024-11-18,6.99,0.3,kg,17,2024-09-07 04:14:40.576062,71 days 19:45:19.423938,71,13,2
9172536,Chicken Wings,2024-10-05,5.29,1,kg,12,2024-09-07 04:14:40.576062,27 days 19:45:19.423938,27,23,2
5137829,Organic Grass-Fed Beef Patties,2024-12-15,7.99,0.4,kg,11,2024-09-07 04:14:40.576062,98 days 19:45:19.423938,98,10,2
8926451,Free-Range Chicken Leg Quarters,2024-09-23,4.59,1.2,kg,18,2024-09-07 04:14:40.576062,15 days 19:45:19.423938,15,17,2
3475912,Smoked Pork Belly,2024-11-08,10.99,0.8,kg,2,2024-09-07 04:14:40.576062,61 days 19:45:19.423938,61,6,2
1592638,Grass-Fed Lamb Chops,2025-01-03,22.49,0.6,kg,4,2024-09-07 04:14:40.576062,117 days 19:45:19.423938,117,4,2
7263845,Wild-Caught Cod Fillets,2024-10-19,13.29,0.45,kg,3,2024-09-07 04:14:40.576062,41 days 19:45:19.423938,41,11,2
2849173,Organic Ground Turkey,2024-12-21,7.29,0.75,kg,8,2024-09-07 04:14:40.576062,104 days 19:45:19.423938,104,8,2
6152847,Peking Duck (Whole),2025-02-18,18.99,1.8,kg,3,2024-09-07 04:14:40.576062,163 days 19:45:19.423938,163,3,2
9374521,Veal Scaloppine,2024-11-26,23.99,0.35,kg,3,2024-09-07 04:14:40.576062,79 days 19:45:19.423938,79,6,2
4827359,Pork Spare Ribs,2024-10-28,9.49,1.5,kg,14,2024-09-07 04:14:40.576062,50 days 19:45:19.423938,50,12,2
1529384,Chicken Sausage (Italian),2024-09-21,6.79,0.55,kg,16,2024-09-07 04:14:40.576062,13 days 19:45:19.423938,13,18,2
7293856,Beef Eye Round Roast,2025-01-11,12.59,2.2,kg,2,2024-09-07 04:14:40.576062,125 days 19:45:19.423938,125,3,2
3847298,"Chicken Breast (Skinless, Boneless)",2024-09-26,5.99,1,kg,21,2024-09-07 04:14:40.576062,18 days 19:45:19.423938,18,19,2
9126487,Applewood Smoked Bacon,2024-11-02,11.49,0.3,kg,7,2024-09-07 04:14:40.576062,55 days 19:45:19.423938,55,7,2
5728369,Sirloin Steak (Grass-Fed),2025-02-09,19.99,0.4,kg,1,2024-09-07 04:14:40.576062,154 days 19:45:19.423938,154,7,2
2938476,Pork Tenderloin Medallions,2024-10-25,8.89,0.65,kg,14,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,14,2
8472938,Chicken Drumsticks (Organic),2024-09-19,5.29,1.1,kg,3,2024-09-07 04:14:40.576062,11 days 19:45:19.423938,11,22,2
1928377,Ground Lamb (Lean),2024-12-18,9.79,0.6,kg,12,2024-09-07 04:14:40.576062,101 days 19:45:19.423938,101,11,2
6273850,Beef Chuck Roast,2025-01-25,10.99,2.8,kg,3,2024-09-07 04:14:40.576062,139 days 19:45:19.423938,139,5,2
3847299,Turkey Kielbasa Sausage,2024-11-15,7.49,0.45,kg,9,2024-09-07 04:14:40.576062,68 days 19:45:19.423938,68,12,2
7129386,Chicken Wings (Party Pack),2024-10-03,4.99,1.5,kg,22,2024-09-07 04:14:40.576062,25 days 19:45:19.423938,25,21,2
7175923,Salami Napoli Sliced,2024-10-25,3.99,200g,Package,6,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,11,2
3948572,Smoked Ham Bavarian Style,2024-12-05,5.79,250g,Package,6,2024-09-07 04:14:40.576062,88 days 19:45:19.423938,88,6,2
1629485,Pepperoni Sticks Spicy,2024-09-18,2.49,150g,Bag,7,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,26,2
8573629,Black Forest Ham Sliced,2024-11-12,6.89,175g,Package,0,2024-09-07 04:14:40.576062,65 days 19:45:19.423938,65,5,2
2735918,Chorizo Sausage Mild,2024-10-11,4.29,200g,Package,18,2024-09-07 04:14:40.576062,33 days 19:45:19.423938,33,15,2
9482736,Prosciutto Crudo Sliced,2025-01-15,12.99,100g,Package,3,2024-09-07 04:14:40.576062,129 days 19:45:19.423938,129,3,2
5291382,Bratwurst White Sausage,2024-09-28,3.79,400g,Package,3,2024-09-07 04:14:40.576062,20 days 19:45:19.423938,20,10,2
4182735,Landjäger Dry Cured Sausage,2025-03-08,1.99,50g,Piece,28,2024-09-07 04:14:40.576062,181 days 19:45:19.423938,181,29,2
6372918,Mortadella Bologna Sliced,2024-10-21,7.49,250g,Package,3,2024-09-07 04:14:40.576062,43 days 19:45:19.423938,43,6,2
1827365,Cumberland Sausage Spicy,2024-11-03,5.29,400g,Package,2,2024-09-07 04:14:40.576062,56 days 19:45:19.423938,56,11,2
7293846,Beef Jerky Original,2025-02-12,8.99,100g,Bag,15,2024-09-07 04:14:40.576062,157 days 19:45:19.423938,157,26,2
3847291,Salami Milano Sliced,2024-10-17,4.69,150g,Package,7,2024-09-07 04:14:40.576062,39 days 19:45:19.423938,39,7,2
9182733,Smoked Bacon Sliced,2024-09-23,6.29,250g,Package,2,2024-09-07 04:14:40.576062,15 days 19:45:19.423938,15,11,2
5283744,Frankfurter Sausage,2024-10-05,4.99,300g,Package,4,2024-09-07 04:14:40.576062,27 days 19:45:19.423938,27,16,2
2736481,Coppa Italian Dry-cured Ham,2025-04-21,11.99,125g,Package,1,2024-09-07 04:14:40.576062,225 days 19:45:19.423938,225,4,2
8374625,Nürnberger Sausage,2024-10-14,3.59,500g,Package,12,2024-09-07 04:14:40.576062,36 days 19:45:19.423938,36,17,2
4917287,Bresaola Air-dried Beef,2025-01-28,14.99,80g,Package,0,2024-09-07 04:14:40.576062,142 days 19:45:19.423938,142,2,2
1628374,Cabanossi Spicy Sausage,2024-11-27,2.79,100g,Stick,16,2024-09-07 04:14:40.576062,80 days 19:45:19.423938,80,32,2
7293845,Lyoner Sausage Sliced,2024-09-30,5.49,200g,Package,5,2024-09-07 04:14:40.576062,22 days 19:45:19.423938,22,7,2
3847296,Teewurst German Sausage Spread,2024-12-18,2.99,150g,Tube,2,2024-09-07 04:14:40.576062,101 days 19:45:19.423938,101,17,2
1379284,Whole Wheat Spaghetti,2025-03-12,2.99,500g,Pack,11,2024-09-07 04:14:40.576062,185 days 19:45:19.423938,185,22,2
5937482,Quinoa,2024-10-23,4.79,1kg,Bag,6,2024-09-07 04:14:40.576062,45 days 19:45:19.423938,45,7,2
2837465,Corn Flakes,2025-01-19,3.29,750g,Box,1,2024-09-07 04:14:40.576062,133 days 19:45:19.423938,133,12,2
7492837,Brown Rice,2024-11-05,2.69,1kg,Bag,40,2024-09-07 04:14:40.576062,58 days 19:45:19.423938,58,37,2
9283741,Oatmeal,2025-04-08,3.99,1kg,Bag,13,2024-09-07 04:14:40.576062,212 days 19:45:19.423938,212,11,2
1728396,Couscous,2024-09-18,2.49,500g,Bag,12,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,29,2
6283741,Polenta,2025-02-28,1.99,1kg,Bag,10,2024-09-07 04:14:40.576062,173 days 19:45:19.423938,173,18,2
3847293,Buckwheat,2024-12-01,3.79,500g,Bag,2,2024-09-07 04:14:40.576062,84 days 19:45:19.423938,84,5,2
5928371,Millet,2025-06-15,2.89,1kg,Bag,0,2024-09-07 04:14:40.576062,280 days 19:45:19.423938,280,9,2
8374628,Barley,2024-10-14,2.29,1kg,Bag,32,2024-09-07 04:14:40.576062,36 days 19:45:19.423938,36,30,2
4917286,Rye Bread,2024-09-27,4.59,700g,Loaf,3,2024-09-07 04:14:40.576062,19 days 19:45:19.423938,19,6,2
2635841,Baguettes (2 pieces),2024-09-15,2.79,400g,Pack,11,2024-09-07 04:14:40.576062,7 days 19:45:19.423938,7,14,2
9182734,Croissants (6 pieces),2024-09-12,3.89,300g,Pack,3,2024-09-07 04:14:40.576062,4 days 19:45:19.423938,4,19,2
6428379,Tortillas (6 pieces),2024-11-28,2.99,350g,Pack,23,2024-09-07 04:14:40.576062,81 days 19:45:19.423938,81,19,2
3579186,Pita Bread (4 pieces),2025-05-09,1.79,200g,Pack,31,2024-09-07 04:14:40.576062,243 days 19:45:19.423938,243,30,2
7293841,Naan Bread (2 pieces),2024-12-24,3.49,250g,Pack,9,2024-09-07 04:14:40.576062,107 days 19:45:19.423938,107,15,2
1947235,Gluten-Free Bread,2025-01-05,5.29,400g,Loaf,10,2024-09-07 04:14:40.576062,119 days 19:45:19.423938,119,10,2
5826375,Rice Cakes,2025-07-22,1.99,100g,Pack,5,2024-09-07 04:14:40.576062,317 days 19:45:19.423938,317,35,2
8471926,Crackers,2025-03-08,2.39,200g,Pack,6,2024-09-07 04:14:40.576062,181 days 19:45:19.423938,181,11,2
3628179,Cereal Bars,2025-02-15,1.49,50g,Bar,16,2024-09-07 04:14:40.576062,160 days 19:45:19.423938,160,22,2
2178395,Organic Spelt Flour,2025-04-12,3.49,1kg,Bag,15,2024-09-07 04:14:40.576062,216 days 19:45:19.423938,216,13,2
8769321,Durum Wheat Semolina Pasta,2024-09-25,2.79,500g,Pack,7,2024-09-07 04:14:40.576062,17 days 19:45:19.423938,17,20,2
4359812,Instant Oatmeal with Fruits and Nuts,2025-02-19,4.29,750g,Box,4,2024-09-07 04:14:40.576062,164 days 19:45:19.423938,164,16,2
9218573,Basmati Rice,2024-10-15,3.99,1kg,Bag,19,2024-09-07 04:14:40.576062,37 days 19:45:19.423938,37,34,2
5823917,Wheat Flour,2025-05-08,1.49,1kg,Bag,5,2024-09-07 04:14:40.576062,242 days 19:45:19.423938,242,12,2
1937482,Instant Polenta,2024-09-18,2.99,500g,Bag,13,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,22,2
7462839,Pearl Barley,2025-03-28,2.49,1kg,Bag,21,2024-09-07 04:14:40.576062,201 days 19:45:19.423938,201,19,2
3289174,Organic Buckwheat Groats,2024-11-01,4.99,500g,Bag,2,2024-09-07 04:14:40.576062,54 days 19:45:19.423938,54,4,2
6173829,Hulled Millet,2025-07-15,3.79,1kg,Bag,6,2024-09-07 04:14:40.576062,310 days 19:45:19.423938,310,12,2
2849175,Rye Berries,2024-10-24,2.89,1kg,Bag,25,2024-09-07 04:14:40.576062,46 days 19:45:19.423938,46,27,2
